Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 29 Tahun 2017 tentang Penerapan E-learning Dalam Pengembangan Kompetensi Pegawai Aparatur Sipil Negara,Pemerintah Provinsi DKI Jakarta,29,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Maret 2017,22 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72014,PENERAPAN E-LEARNING DALAM PENGEMBANGAN KOMPETENSI PEGAWAI  APARATUR SIPIL NEGARA,Hukum Ketenagakerjaan,,Badan Pengembangan Sumber Daya Manusia,,Indonesia,,,"#Perundang-Undangan    
                                                     #BPSDM    # e-learning",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031029.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 28 Tahun 2017 tentang Organisasi dan Tata Kerja Badan Koordinasi Penataan Ruang Daerah,Pemerintah Provinsi DKI Jakarta,28,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Maret 2017,21 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 62013,ORGANISASI DAN TATA KERJA  BADAN KOORDINASI PENATAAN RUANG DAERAH,Hukum Tata Negara,,Badan Koordinasi Penataan Ruang Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #BKPRD",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031028.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 27 Tahun 2017 tentang Pendelegasian Wewenang Penandatanganan Berita Acara Serah Terima barang Yang Berasal Dari Perolehan Lainnya Yang Sah Kepada pemerintah Provinsi Daerah Khusus Ibukota Jakarta,,27,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,
Peraturan Gubernur,Peraturan Gubernur Nomor 26 Tahun 2017 tentang Perubahan atas Peraturan Gubernur Nomor 160 Tahun 2016 tentang Pelayanan Transjakarta Gratis dan Bus Gratis Bagi Masyarakat,Pemerintah Provinsi DKI Jakarta,26,Peraturan Gubernur,PERGUB,DKI Jakarta,06 Maret 2017,10 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71012,PELAYANAN TRANSJAKARTA GRATIS DAN BUS GRATIS BAGI MASYARAKAT,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #Transjakarta    # bus",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031026.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 25 Tahun 2017 tentang Pengendalian Lalu Lintas Dengan Pembatasan Kendaraan Bermotor Melalui Sistem Jalan Berbayar Elektronik,Pemerintah Provinsi DKI Jakarta,25,Peraturan Gubernur,PERGUB,DKI Jakarta,06 Maret 2017,10 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor,PENGENDALIAN LALU LINTAS DENGAN PEMBATASAN KENDARAAN BERMOTOR  MELALUI SISTEM JALAN BERBAYAR ELEKTRONIK,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #kendaaran bermotor    # sistem jalan berbayar elektronik",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031025.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 24 Tahun 2017 tentang Penugasan Kepada Perusahaan Daerah Pasar Jaya Untuk Membangun Pasar Di Kabupaten Administrasi Kepulauan Seribu,Pemerintah Provinsi DKI Jakarta,24,Peraturan Gubernur,PERGUB,DKI Jakarta,06 Maret 2017,10 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71010,PENUGASAN KEPADA PERUSAHAAN DAERAH PASAR JAYA  UNTUK MEMBANGUN PASAR DI KABUPATEN ADMINISTRASI  KEPULAUAN SERIBU,Hukum Administrasi Negara,,Inspektorat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 33 Tahun 2019,"#Perundang-Undangan    
                                                     #pasar    # kabupaten administrasi kepulauan seribu",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031024.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 23 Tahun 2017 tentang Perubahan atas Peraturan Gubernur Nomor 1 Tahun 2017 tentang Jabatan Pelaksana Pada Satuan Kerja Perangkat Daerah/Unit Kerja Perangkat Daerah,Pemerintah Provinsi DKI Jakarta,23,Peraturan Gubernur,PERGUB,DKI Jakarta,02 Maret 2017,02 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72011,JABATAN PELAKSANA PADA SATUAN KERJA PERANGKAT DAERAH/  UNIT KERJA PERANGKAT DAERAH,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #satuan kerja perangkat daerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031023.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 22 Tahun 2017 tentang Tunjangan Kinerja Daerah Bagi Kepala Sekolah, Wakil Kepala Sekolah, Guru, Pengawas Sekolah, Penilik dan Pamong Belajar",Pemerintah Provinsi DKI Jakarta,22,Peraturan Gubernur,PERGUB,DKI Jakarta,01 Maret 2017,01 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72010,"TUNJANGAN KINERJA DAERAH BAGI KEPALA SEKOLAH, WAKIL KEPALA  SEKOLAH, GURU, PENGAWAS SEKOLAH, PENILIK DAN PAMONG BELAJAR",Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #tunjangan kinerja daerah",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031022.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 21 Tahun 2017 tentang Pengembangan Kawasan Rumah Susun Sederhana Sewa Daan Mogot Sebagai Kawasan Hijau,Pemerintah Provinsi DKI Jakarta,21,Peraturan Gubernur,PERGUB,DKI Jakarta,24 Februari 2017,03 Maret 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 73001,PENGEMBANGAN KAWASAN RUMAH SUSUN SEDERHANA SEWA  DAAN MOGOT SEBAGAI KAWASAN HIJAU,Hukum Lingkungan,,Dinas Perumahan Rakyat dan Kawasan Pemukiman,,Indonesia,,,"#Perundang-Undangan    
                                                     #dprkp    # rusun    # daan mogot    # kawasan hijau",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031021.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 20 Tahun 2017 tentang Upah Minimum Sektoral Provinsi Tahun 2017,Pemerintah Provinsi DKI Jakarta,20,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Februari 2017,28 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 21009,UPAH MINIMUM SEKTORAL,Hukum Ekonomi,,"Dinas Tenaga kerja, Transmigrasi, dan Energi",,Indonesia,,,"#Perundang-Undangan    
                                                     #upah minimum sektoral",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031020.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 19 Tahun 2017 tentang Standar Pelayanan Minimal Pada Pusat Pelayanan Kesehatan Hewan dan Peternakan,Pemerintah Provinsi DKI Jakarta,19,Peraturan Gubernur,PERGUB,DKI Jakarta,09 Februari 2017,16 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72009,STANDAR PELAYANAN MINIMAL PADA PUSAT PELAYANAN KESEHATAN  HEWAN DAN PETERNAKAN,Hukum Umum,,"Dinas Ketahanan Pangan, Kelautan, dan Perikanan",,Indonesia,,,"#Perundang-Undangan    
                                                     #pelayanan kesehatan    # hewan dan peternakan",,
Peraturan Gubernur,Peraturan Gubernur Nomor 18 Tahun 2017 tentang Pencabutan Peraturan Gubernur Nomor 234 Tahun 2016 tentang Satuan Tugas Sapu Bersih Pungutan Liar,Pemerintah Provinsi DKI Jakarta,18,Peraturan Gubernur,PERGUB,DKI Jakarta,09 Februari 2017,14 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 32008,SATUAN TUGAS SAPU BERSIH PUNGUTAN LIAR,Hukum Umum,,Inspektorat Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #satgas bersih pungli",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031018.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 17 Tahun 2017 tentang Penyelenggara Hutan Kota,Pemerintah Provinsi DKI Jakarta,17,Peraturan Gubernur,PERGUB,DKI Jakarta,07 Februari 2017,10 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 74001,PENYELENGGARA HUTAN KOTA,Hukum Lingkungan,,Dinas Kehutanan,,Indonesia,,,"#Perundang-Undangan    
                                                     #hutan kota",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031017.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 16 Tahun 2017 tentang Standar Pelayanan Minimal Pada Pusat Pelayanan Kesehatan Pegawai,Pemerintah Provinsi DKI Jakarta,16,Peraturan Gubernur,PERGUB,DKI Jakarta,03 Februari 2017,10 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72007,STANDAR PELAYANAN MINIMAL PADA PUSAT PELAYANAN KESEHATAN PEGAWAI,Hukum Lingkungan,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #pelayanan kesehatan pegawai",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031016.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 15 Tahun 2017 tentang Rencana Kontinjensi Penanggulangan Bencana Banjir Tahun 2017,Pemerintah Provinsi DKI Jakarta,15,Peraturan Gubernur,PERGUB,DKI Jakarta,07 Februari 2017,10 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 22006,RENCANA KONTINJENSI PENANGGULANGAN BENCANA BANJIR,Hukum Umum,,Badan Penanggulangan Bencana Daereah,,Indonesia,,,"#Perundang-Undangan    
                                                     #banjir",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031015.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 14 Tahun 2017 tentang Pemutakhiran Berkelanjutan dan Pendayagunaan Data Terpadu,Pemerintah Provinsi DKI Jakarta,14,Peraturan Gubernur,PERGUB,DKI Jakarta,03 Februari 2017,09 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 75001,PEMUTAKHIRAN BERKELANJUTAN DAN PENDAYAGUNAAN  DATA TERPADU,Hukum Lingkungan,,Dinas Sosial,,Indonesia,,,"#Perundang-Undangan    
                                                     #dinsos    # pendayagunaan data terpadu",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031014.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 13 Tahun 2017 tentang Restoran Bergerak,Pemerintah Provinsi DKI Jakarta,13,Peraturan Gubernur,PERGUB,DKI Jakarta,03 Februari 2017,09 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71008,RESTORAN BERGERAK,Hukum Lingkungan,,Dinas Pariwisata dan Kebudayaan,,Indonesia,,,"#Perundang-Undangan    
                                                     #restoran bergerak",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031013.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 12 Tahun 2017 tentang Pencabutan Peraturan Gubernur Nomor 192 Tahun 2015 tentang Honorarium Kepanitiaan Non Pegawai Negeri Sipil Dalam Penyelesaian Sidang Sengketa Informasi Pada Komisi Informasi Provinsi,Pemerintah Provinsi DKI Jakarta,12,Peraturan Gubernur,PERGUB,DKI Jakarta,01 Februari 2017,07 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72005,HONORARIUM KEPANITIAAN NON PEGAWAI NEGERI SIPIL DALAM  PENYELESAIAN SIDANG SENGKETA INFORMASI PADA  KOMISI INFORMASI,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #honorarium    # non pegawai negeri sipil",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031012.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 11 Tahun 2017 tentang Ikon Budaya Betawi,Pemerintah Provinsi DKI Jakarta,11,Peraturan Gubernur,PERGUB,DKI Jakarta,01 Februari 2017,03 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61007,IKON BUDAYA BETAWI,Hukum Umum,,Dinas Pariwisata dan Kebudayaan,,Indonesia,,,"#Perundang-Undangan    
                                                     #ikon budaya betawi",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031011.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 10 Tahun 2017 tentang Tarif Layanan Pusat Pelayanan Kesehatan Pegawai,Pemerintah Provinsi DKI Jakarta,10,Peraturan Gubernur,PERGUB,DKI Jakarta,25 Januari 2017,03 Februari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71006,TARIF LAYANAN PUSAT PELAYANAN KESEHATAN PEGAWAI,Hukum Umum,,Dinas Kesehatan,,Indonesia,,,"#Perundang-Undangan    
                                                     #tarif kesehatan pegawai",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031010.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 9 Tahun 2017 tentang Pengusahaan Angkutan Jalan Dengan Kendaraan Bermotor Umum,Pemerintah Provinsi DKI Jakarta,9,Peraturan Gubernur,PERGUB,DKI Jakarta,25 Januari 2017,30 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71005,PENGUSAHAAN ANGKUTAN JALAN DENGAN KENDARAAN BERMOTOR UMUM,Hukum Lingkungan,,Dinas Perhubungan,,Indonesia,,,"#Perundang-Undangan    
                                                     #angkutan jalan    # kendaraan bermotor umum",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031009.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 8 Tahun 2017 tentang Layanan Gratis Masuk Taman Margasatwa Ragunan, Tugu Monumen Nasional dan Museum Pada Hari Biasa Bagi Masyarakat Tertentu",Pemerintah Provinsi DKI Jakarta,8,Peraturan Gubernur,PERGUB,DKI Jakarta,20 Januari 2017,27 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 71004,"LAYANAN GRATIS MASUK TAMAN MARGASATWA RAGUNAN,  TUGU MONUMEN NASIONAL DAN MUSEUM PADA HARI BIASA  BAGI MASYARAKAT TERTENTU",Hukum Lingkungan,,Dinas Pariwisata dan Kebudayaan,,Indonesia,,,"#Perundang-Undangan    
                                                     #ragunan    # monas    # museum",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031008.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 7 Tahun 2017 tentang Penanganan Prasarana dan Sarana Umum Tingicat Kelurahan,Pemerintah Provinsi DKI Jakarta,7,Peraturan Gubernur,PERGUB,DKI Jakarta,16 Januari 2017,19 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72004,SARANA DAN PRASARANA TINGKAT KELURAHAN,Hukum Lingkungan,,Dinas Lingkungan Hidup,,Indonesia,,,"#Perundang-Undangan    
                                                     #sarana dan prasarana",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031007.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 6 Tahun 2017 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 225 Tahun 2015 tentang Standardisasi Perlengkapan Kerja Pada Penanganan Prasarana dan Sarana Umum Tingkat Kelurahan,Pemerintah Provinsi DKI Jakarta,6,Peraturan Gubernur,PERGUB,DKI Jakarta,16 Januari 2017,19 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72003,STANDARDISASI PERLENGKAPAN KERJA PADA PENANGANAN  PRASARANA DAN SARANA UMUM TINGKAT KELURAHAN,Hukum Umum,,Dinas Lingkungan Hidup,,Indonesia,,,"#Perundang-Undangan    
                                                     #sarana dan prasarana",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031006.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 5 Tahun 2017 tentang  Penyesuaian Tarif Retribusi Pelayanan Olahraga dan Pemuda,Pemerintah Provinsi DKI Jakarta,5,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Januari 2017,19 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61003,PENYESUAIAN TARIF RETRIBUSI PELAYANAN OLAHRAGA DAN PEMUDA,Hukum Ekonomi,,Badan Pendapatan Daerah,,Indonesia,,,"#Perundang-Undangan    
                                                     #tarif retribusi pemuda dan olahraga",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031005.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 4 Tahun 2017 tentang  Penyesuaian Tarif Retribusi Pelayanan Persampahan/kebersihan,Pemerintah Provinsi DKI Jakarta,4,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Januari 2017,19 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61002,PENYESUAIAN TARIF RETRIBUSI PELAYANAN PERSAMPAHAN/KEBERSIHAN,Hukum Lingkungan,,Dinas Lingkungan Hidup,,Indonesia,,Dicabut dengan Peraturan Gubernur Nomor 8 Tahun 2021,"#Perundang-Undangan    
                                                     #tarif retribusi sampah/kebersihan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031004.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 3 Tahun 2017 tentang Kode Etik Penyelenggara Pelayanan Pengadaan Barang/Jasa Pada Badan Pelayanan Pengadaan Barang/Jasa,Pemerintah Provinsi DKI Jakarta,3,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Januari 2017,19 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72002,KODE ETIK PENYELENGGARA PELAYANAN PENGADAAN BARANG/JASA PADA BADAN PELAYANAN PENGADAAN BARANG/JASA,Hukum Administrasi Negara,,Biro Organisasi dan Reformasi Birokrasi,,Indonesia,,,"#Perundang-Undangan    
                                                     #kode etik    # BPPBJ",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031003.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 2 Tahun 2017 tentang Perubahan atas Peraturan Gubernur Nomor 47 Tahun 2016 tentang Tata Cara Pemindahbukuan Pajak Daerah,Pemerintah Provinsi DKI Jakarta,2,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Januari 2017,19 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 61001,TATA CARA PEMINDAHAN BUKUAN PAJAK DAERAH,Hukum Ekonomi,,Badan Pendapatan Daerah,Pj. GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #pajak daerah    # bukuan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031002.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 1 Tahun 2017 tentang Jabatan Pelaksana Pada Satuan Kerja Perangkat Daerah/Unit Kerja Perangkat Daerah,Pemerintah Provinsi DKI Jakarta,1,Peraturan Gubernur,PERGUB,DKI Jakarta,13 Januari 2017,17 Januari 2017,BD Provinsi DKI Jakarta Tahun 2017 Nomor 72001,JABATAN PELAKSANA,Hukum Administrasi Negara,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #perangkat daerah    # jabatan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2017PERGUB0031001.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 411 Tahun 2016 tentang Tim Gubernur Untuk Percepatan Pembangunan,,411,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031411.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 410 Tahun 2016 tentang Tim Walikota/Bupati Untuk Percepatan Pembangunan,,410,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031410.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 409 Tahun 2016 tentang Tunjangan Kinerja Daerah,,409,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 126 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031409.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 408 Tahun 2016 Tentang tentang Penetapan Nilai Jual Objek Pajak Bumi dan Bangunan perdesaan dan Perkotaan Tahun 2017,,408,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031408.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 408 Tahun 2016 tentang Penetapan Nilai Jual Objek Pajak Bumi dan Bangunan perdesaan dan Perkotaan Tahun 2017,,408,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031408.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 407 Tahun 2016 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah tahun Anggaran 2017,,407,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031407.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 406 Tahun 2016 Tentang tentang Perubahan atas Peraturan Gubernur Nomor 271 Tahun 2014 tentang pelaksanaan Penelitian Teknis/Pengujian Fisik Permohonan Perizinan dan Non Perizinan,,406,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031406.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 405 Tahun 2016 tentang Pembentukan Organisasi dan Tata Kerja Pusat Sistem Teknologi Informasi dan Kearsipan,,405,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031405.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 404 Tahun 2016 tentang Pembentukan, Organisasi dan Tata Kerja Unit Pengadaan Tanah Kehutanan",,404,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031404.pdf
Peraturan Gubernur,"Pembentukan Organisasi dan Tata Kerja Pusat Data dan Informasi Cipta Karya, Tata Ruang dan Pertanahan",Pemerintah Provinsi DKI Jakarta,403,Peraturan Gubernur,PERGUB,DKI Jakarta,29 Desember 2016,29 Desember 2016,BD Provinsi DKI Jakarta Tahun 2016 Nomor 62300,"PEMBENTUKAN, ORGANISASI DAN TATA KERJA",Hukum Administrasi Negara,,Dinas Lingkungan Hidup,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #organisasidantatakerja",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2016PERGUB0031403.pdf
